sep=,
"Time","GPU 2","GPU 2","GPU 1","GPU 3","GPU 3","GPU 0"
2025-05-25 03:00:00,0.00261,,0,,0,0
2025-05-25 03:30:00,0,,0,,0,0
2025-05-25 04:00:00,0,,0,,0,0
2025-05-25 04:30:00,0,,0,,0,0
2025-05-25 05:00:00,0.00301,,0,,0,0
2025-05-25 05:30:00,0,,0,,0,0
2025-05-25 06:00:00,0,,0,,0,0
2025-05-25 06:30:00,0,,0,,0,0
2025-05-25 07:00:00,0,,0,,0,0
2025-05-25 07:30:00,0,,0,,0,0
2025-05-25 08:00:00,0,,0,,0,0
2025-05-25 08:30:00,0,,0,,0,0
2025-05-25 09:00:00,0,,0,,0,0
2025-05-25 09:30:00,0,,0,,0,0
2025-05-25 10:00:00,0.0271,,0,,0,0
2025-05-25 10:30:00,0,,0,,0,0
2025-05-25 11:00:00,0,,0,,0,0
2025-05-25 11:30:00,0,,0,,0,0
2025-05-25 12:00:00,0,,0,,0,0
2025-05-25 12:30:00,0,,0,,0,0
2025-05-25 13:00:00,0.00519,,0,,0,0
2025-05-25 13:30:00,0.00508,,0,,0,0
2025-05-25 14:00:00,0.000344,,0,,0,0
2025-05-25 14:30:00,0.00165,,0,,0,0
2025-05-25 15:00:00,0,,0,,0,0
2025-05-25 15:30:00,0,,0,,0,0
2025-05-25 16:00:00,0,,0,,0,0
2025-05-25 16:30:00,0.0114,,0,,0,0
2025-05-25 17:00:00,0,,0,,0,0
2025-05-25 17:30:00,0.00438,,0,,0,0
2025-05-25 18:00:00,0,,0,,0,0
2025-05-25 18:30:00,0,,0,,0,0
2025-05-25 19:00:00,0,,0,,0,0
2025-05-25 19:30:00,0.00573,,0,,0,0
2025-05-25 20:00:00,0.0221,,0,,0,0
2025-05-25 20:30:00,0.00481,,0,,0,0
2025-05-25 21:00:00,0.00254,,0,,0,0
2025-05-25 21:30:00,0.0106,,0,,0,0
2025-05-25 22:00:00,0,,0,,0,0
2025-05-25 22:30:00,0,,0,,0,0
2025-05-25 23:00:00,0.00620,,0,,0,0
2025-05-25 23:30:00,0,,0,,0,0
2025-05-26 00:00:00,0,,0,,0,0
2025-05-26 00:30:00,0,,0,,0,0
2025-05-26 01:00:00,0,,0,,0,0
2025-05-26 01:30:00,0,,0,,0,0
2025-05-26 02:00:00,0,,0,,0,0
2025-05-26 02:30:00,0,,0,,0,0
2025-05-26 03:00:00,0,,0,,0,0
2025-05-26 03:30:00,0,,0,,0,0
2025-05-26 04:00:00,0,,0,,0,0
2025-05-26 04:30:00,0,,0,,0,0
2025-05-26 05:00:00,0,,0,,0,0
2025-05-26 05:30:00,0,,0,,0,0
2025-05-26 06:00:00,0,,0,,0,0
2025-05-26 06:30:00,0,,0,,0,0
2025-05-26 07:00:00,0,,0,,0,0
2025-05-26 07:30:00,0.0109,,0,,0,0
2025-05-26 08:00:00,0,,0,,0,0
2025-05-26 08:30:00,0,,0,,0,0
2025-05-26 09:00:00,0.00568,,0,,0,0
2025-05-26 09:30:00,0.00233,,0,,0,0
2025-05-26 10:00:00,0.00201,,0,,0,0
2025-05-26 10:30:00,0,,0,,0,0
2025-05-26 11:00:00,0,,0,,0,0
2025-05-26 11:30:00,0.0165,,0,,0,0
2025-05-26 12:00:00,0.0117,,0,,0,0
2025-05-26 12:30:00,0.0260,,0,,0,0
2025-05-26 13:00:00,0,,0,,0,0
2025-05-26 13:30:00,0.00566,,0,,0,0
2025-05-26 14:00:00,0,,0,,0,0
2025-05-26 14:30:00,0,,0,,0,0
2025-05-26 15:00:00,0,,0,,0,0
2025-05-26 15:30:00,0,,0,,0,0
2025-05-26 16:00:00,0.00155,,0,,0,0
2025-05-26 16:30:00,0.00813,,0,,0,0
2025-05-26 17:00:00,0.0102,,0,,0,0
2025-05-26 17:30:00,0.00376,,0,,0,0
2025-05-26 18:00:00,0.0586,,0,,0,0
2025-05-26 18:30:00,0.00365,,0,,0,0
2025-05-26 19:00:00,0,,0,,0,0
2025-05-26 19:30:00,0.0282,,0,,0,0
2025-05-26 20:00:00,0.00891,,0,,0,0
2025-05-26 20:30:00,0,,0,,0,0
2025-05-26 21:00:00,0,,0,,0,0
2025-05-26 21:30:00,0,,0,,0,0
2025-05-26 22:00:00,0.00658,,0,,0,0
2025-05-26 22:30:00,0,,0,,0,0.00252
2025-05-26 23:00:00,0,,0,,0,0
2025-05-26 23:30:00,0,,0,,0,0
